,Unnamed: 0,Unnamed: 0.1,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_asians,num_blacks,num_females,num_hispanics,num_males,num_whites
409,409,455,Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000,3,1,15,4,47,54
411,411,327,Color,Yimou Zhang,136.0,146.0,611.0,28.0,Ni Ni,23000.0,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240,Shigeo Kobayashi,2.0,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130.0,Mandarin,China,R,94000000.0,2011.0,196.0,7.6,2.35,13000,67,0,1,1,74,7
412,412,469,Color,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,1.0,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,2.35,0,0,5,14,6,86,89
413,413,694,Color,Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177.0,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,R,50000000.0,2006.0,27.0,7.5,2.35,26000,2,1,28,22,56,59
414,414,858, Black and White,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,1959,Michael Bowen,0.0,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,2.35,0,16,1,28,10,38,39
415,415,18,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000,2,1,26,5,69,87
416,416,680,Color,Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394.0,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,1996.0,380.0,6.7,2.35,4000,0,2,13,0,28,39
417,417,870,Color,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,3697,Sally Hawkins,0.0,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,English,UK,PG,55000000.0,2014.0,722.0,7.2,2.35,30000,1,3,16,0,55,67
418,418,30,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,17,2,37,4,122,136
419,419,864,Color,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,7247,Michael Angarano,0.0,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279.0,English,USA,PG-13,55000000.0,2008.0,962.0,6.6,2.35,0,30,0,6,1,41,16
420,420,24,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0,2,0,11,1,68,76
421,421,657,Color,Michael Lembeck,80.0,104.0,54.0,775.0,Aisha Tyler,901.0,139225854.0,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116.0,English,USA,G,60000000.0,2002.0,857.0,5.5,1.85,1000,3,1,19,2,40,53
422,422,131,Color,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,0.0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,1.85,0,0,4,14,0,34,44
423,423,125,Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,0,3,21,2,45,61
424,424,643,Color,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348.0,English,USA,R,69000000.0,2012.0,3000.0,5.9,2.35,98000,0,1,31,5,92,117
425,425,119,Color,Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,0.0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,0,0,3,0,22,25
426,426,723,Color,Lawrence Guterman,105.0,87.0,6.0,405.0,Elizabeth Perkins,3000.0,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,4171,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60000000.0,2001.0,664.0,5.2,1.85,0,0,0,12,0,35,47
427,427,737,Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0,3,0,21,12,60,66
428,428,284,Color,Steven Spielberg,252.0,145.0,14000.0,533.0,Frank Grillo,10000.0,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,0.0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331.0,English,USA,PG-13,102000000.0,2002.0,798.0,7.7,2.35,0,3,4,51,5,103,142
429,429,290,Color,Ridley Scott,300.0,176.0,0.0,561.0,Ruby Dee,18000.0,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,0.0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,100000000.0,2007.0,782.0,7.8,1.85,0,4,11,42,16,173,184
430,430,247,Color,Roger Donaldson,93.0,108.0,79.0,268.0,Grant Heslov,650.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569,Tzi Ma,1.0,ash|escape|lava|mayor|volcano,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,116000000.0,1997.0,293.0,5.8,2.35,0,2,1,11,0,22,30
431,431,521,Color,Pierre Coffin,306.0,98.0,275.0,1000.0,Miranda Cosgrove,7000.0,368049635.0,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,11905,Steve Coogan,0.0,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284.0,English,USA,PG,76000000.0,2013.0,2000.0,7.5,1.85,56000,1,1,18,2,21,35
432,432,535,Color,Dennis Dugan,179.0,102.0,221.0,4000.0,Adam Sandler,12000.0,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,28497,Salma Hayek,4.0,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,PG-13,80000000.0,2010.0,11000.0,6.0,1.85,12000,4,0,45,11,96,126
433,433,253,Color,Roland Emmerich,192.0,142.0,776.0,1000.0,Adam Baldwin,13000.0,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454,Tom Wilkinson,1.0,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144.0,English,USA,R,110000000.0,2000.0,2000.0,7.1,2.35,4000,2,2,13,4,129,134
436,436,523,Color,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,0.0,capture|dinosaur|island|jurassic|jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,1.85,0,7,1,10,2,71,71
437,437,245,Color,Jonathan Liebesman,348.0,101.0,473.0,429.0,Danny Woodburn,833.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,2690,Jeremy Howard,0.0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,125000000.0,2014.0,809.0,5.9,2.35,62000,9,2,28,8,97,106
438,438,251,Color,Brad Peyton,358.0,114.0,62.0,884.0,Ioan Gruffudd,12000.0,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,16718,Archie Panjabi,0.0,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499.0,English,USA,PG-13,110000000.0,2015.0,2000.0,6.1,2.35,52000,19,5,86,16,160,206
440,440,286, Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,1.0,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,0,8,0,22,7,71,78
441,441,292,Color,Tony Scott,267.0,106.0,12000.0,385.0,Ramon Rodriguez,18000.0,65452312.0,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906,Michael Rispoli,1.0,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285.0,English,USA,R,100000000.0,2009.0,464.0,6.4,2.35,0,3,3,21,15,103,103
442,442,709,Color,Zack Snyder,460.0,117.0,0.0,447.0,Michael Fassbender,18000.0,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,32360,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,13000.0,7.7,2.35,13000,5,0,23,6,66,78
443,443,721,Color,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,955.0,5.5,1.85,886,1,0,21,4,32,48
444,444,735,Color,Robert Redford,96.0,170.0,0.0,380.0,Kristin Scott Thomas,19000.0,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60000000.0,1998.0,1000.0,6.5,1.85,0,1,0,13,1,28,39
445,445,669,Color,Mike Newell,141.0,117.0,179.0,403.0,Kirsten Dunst,8000.0,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,1.0,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,65000000.0,2003.0,4000.0,6.4,1.85,0,4,1,102,5,69,161
446,446,133,Color,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0.0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000,0,0,4,6,40,38
448,448,641,Color,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39380442.0,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,R,70000000.0,2008.0,149.0,7.1,2.35,0,4,0,12,3,79,84
449,449,127,Color,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,2,0,21,2,72,89
450,450,32,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,16,4,73,25,187,215
451,451,872,Color,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,2248,Rex Linn,1.0,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321.0,English,USA,R,55000000.0,2003.0,518.0,6.0,1.85,0,1,0,11,2,33,41
452,452,26,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,1,0,34,5,128,156
454,454,696,Color,David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000.0,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,PG,65000000.0,2009.0,9000.0,6.3,2.35,0,0,1,9,1,25,32
455,455,682,Color,Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000.0,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,PG,65000000.0,2005.0,14000.0,6.1,1.85,0,0,0,1,0,12,13
456,456,319,Color,Lawrence Guterman,78.0,94.0,6.0,227.0,Traylor Howard,490.0,17010646.0,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,1195,Ben Stein,0.0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239.0,English,USA,PG,84000000.0,2005.0,294.0,2.2,1.85,881,3,1,22,1,54,71
457,457,457,Color,Sam Mendes,226.0,117.0,0.0,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,0.0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,0,1,1,11,1,56,64
458,458,331,Color,Jay Roach,255.0,85.0,116.0,329.0,Thomas Middleditch,8000.0,86897182.0,Comedy,Will Ferrell,The Campaign ,106790,9271,Katherine LaNasa,0.0,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177.0,English,USA,R,95000000.0,2012.0,331.0,6.2,1.85,18000,4,3,48,4,135,172
459,459,325,Color,Stephen Sommers,202.0,130.0,208.0,591.0,Brendan Fraser,12000.0,202007640.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972,Patricia Velasquez,5.0,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890.0,English,USA,PG-13,98000000.0,2001.0,3000.0,6.3,2.35,0,2,0,2,2,24,22
460,460,443,Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,0,2,1,22,1,28,46
461,461,494,Color,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,0.0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,2.35,0,0,0,3,1,10,12
462,462,480,Color,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,0.0,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80000000.0,1999.0,243.0,7.3,1.78,607,1,2,5,0,19,21
463,463,481,Color,Simon Wells,124.0,96.0,25.0,102.0,Alan Young,891.0,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,0.0,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80000000.0,2002.0,639.0,5.9,2.35,3000,3,0,12,5,54,58
464,464,495,Color,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,971,John Topor,0.0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,2.35,0,1,1,3,0,33,34
465,465,324,Color,David Mamet,97.0,110.0,342.0,393.0,Felicity Huffman,623.0,10200000.0,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,0.0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263.0,English,USA,PG,10000000.0,1997.0,508.0,7.3,1.85,578,1,1,12,0,41,51
466,466,442,Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,0,1,0,16,1,27,41
467,467,456,Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,0,2,1,29,1,47,72
468,468,330,Color,Ridley Scott,200.0,152.0,0.0,557.0,Sam Shepard,2000.0,108638745.0,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,4270,Ewen Bremner,0.0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,English,USA,R,92000000.0,2001.0,820.0,7.7,2.35,10000,0,1,2,1,53,53
469,469,318,Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,2.35,37000,2,0,4,4,55,53
470,470,683,Color,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,R,63000000.0,1999.0,783.0,8.8,2.35,48000,3,2,8,8,73,68
472,472,867,Color,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,164,Peter Polycarpou,1.0,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194.0,English,USA,PG,55000000.0,1996.0,40.0,6.3,2.35,0,5,1,34,16,83,95
473,473,27,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,11,4,40,7,153,171
474,474,873,Color,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,13406,John Ashton,1.0,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,2.35,0,0,0,9,3,53,59
475,475,33,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,0,0,39,3,59,95
476,476,640,Color,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,0.0,1950s|coast guard|oil tanker|sinking ship|survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,,2016.0,562.0,6.8,2.35,12000,0,1,11,4,65,71
477,477,126,Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0,3,3,15,2,63,70
478,478,132,Color,Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,0.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,2.35,0,1,3,7,3,38,38
479,479,654,Color,Lana Wachowski,313.0,136.0,0.0,99.0,Marcus Chong,18000.0,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646.0,English,USA,R,63000000.0,1999.0,145.0,8.7,2.35,25000,2,1,9,0,30,36
